81;31/12/2020;70;2;291;57;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
12;01/01/2021;25;0;247;52;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
81;01/01/2021;63;15;305;96;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
9;02/01/2021;27;0;78;12;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
30;03/01/2021;88;21;748;191;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
65;03/01/2021;81;7;604;128;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;4;0;0;3
32;04/01/2021;16;0;93;28;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
34;04/01/2021;86;12;1126;202;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
12;05/01/2021;36;1;247;52;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
65;05/01/2021;75;9;620;129;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;5;1;1;9
66;08/01/2021;62;7;627;128;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;5;1;1;1
66;11/02/2021;149;23;801;196;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;8;1;1;15
81;11/02/2021;73;19;410;147;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
30;13/02/2021;110;17;832;185;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
48;15/02/2021;9;0;135;42;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
11;16/02/2021;161;15;712;225;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;5;0;3;6
31;17/02/2021;216;60;1760;352;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
46;17/02/2021;21;0;119;28;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
9;18/02/2021;32;4;101;30;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
12;18/02/2021;51;4;309;89;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
9;19/02/2021;58;5;225;52;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;3;1;0;3
30;22/02/2021;95;23;945;243;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
12;24/02/2021;46;2;309;71;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
82;26/02/2021;35;7;303;77;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
11;27/02/2021;65;1;375;91;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
12;28/02/2021;38;2;324;95;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
31;28/02/2021;187;51;1896;369;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
11;02/03/2021;142;10;776;246;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;2;1;1;10
11;02/03/2021;69;9;390;148;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
66;03/03/2021;58;5;425;76;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
34;04/03/2021;90;22;1463;281;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
34;05/03/2021;86;18;1468;283;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
11;07/03/2021;55;2;396;94;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
32;07/03/2021;16;1;173;36;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
34;07/03/2021;85;17;1473;286;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
30;08/03/2021;95;16;918;197;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
46;08/03/2021;27;0;135;32;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
11;09/03/2021;51;1;399;97;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
30;11/03/2021;168;43;1979;456;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;8;3;1;10
48;11/03/2021;10;3;166;52;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
66;12/03/2021;57;13;493;151;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
30;13/03/2021;178;43;1997;458;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;13;3;1;12
9;14/03/2021;32;6;274;56;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;6.0;19.0;1.0;0;0;0;0
82;14/03/2021;23;5;324;81;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;10.0;8.0;0.0;;;;
9;10/01/2021;17;1;69;21;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
9;11/01/2021;18;1;70;21;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
32;11/01/2021;18;0;98;35;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
9;12/01/2021;46;2;153;36;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;1
11;12/01/2021;43;8;283;90;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
65;16/01/2021;60;14;667;142;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;2;0;0;4
66;16/01/2021;39;7;342;85;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
82;16/01/2021;24;1;197;44;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
9;17/01/2021;24;1;70;21;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
11;17/01/2021;112;11;566;158;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;10;0;2;0
11;19/01/2021;57;7;294;96;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
12;19/01/2021;59;2;247;72;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
65;20/01/2021;29;3;348;69;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
82;20/01/2021;20;4;250;52;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
82;21/01/2021;20;4;250;53;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
11;23/01/2021;73;6;302;97;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
12;23/01/2021;55;1;261;59;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
31;23/01/2021;349;67;2779;427;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;6;4;2;11
82;23/01/2021;66;5;464;100;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;11;0;0;4
9;24/01/2021;60;8;164;40;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;2;2;0;0
31;24/01/2021;351;66;2785;428;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;11;0;1;6
31;24/01/2021;190;47;1445;262;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
9;25/01/2021;29;2;73;23;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
11;26/01/2021;76;6;304;103;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
46;28/01/2021;15;1;100;24;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
9;30/01/2021;34;2;79;25;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
31;31/01/2021;250;53;1510;279;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
32;02/02/2021;93;2;227;69;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;0;0;0;1
11;03/02/2021;89;6;324;121;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
11;03/02/2021;82;4;312;73;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
65;04/02/2021;43;6;738;157;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;1;0;0;3
9;05/02/2021;71;10;184;45;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;2;1;0;0
34;05/02/2021;123;38;1456;336;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
34;06/02/2021;109;15;1309;234;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
34;10/02/2021;123;16;1332;239;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
46;10/02/2021;42;1;217;61;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;7;0;0;2
48;10/02/2021;10;0;132;41;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
81;10/02/2021;83;1;398;97;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
30;16/03/2021;200;41;2016;466;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;106.0;52.0;1.0;22;3;5;10
32;16/03/2021;37;1;349;81;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;28.0;8.0;0.0;0;0;2;0
34;16/03/2021;111;44;1716;403;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;53.0;14.0;0.0;;;;
48;16/03/2021;7;0;148;43;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;6.0;1.0;0.0;;;;
9;17/03/2021;16;4;128;35;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;3.0;8.0;1.0;;;;
48;19/03/2021;8;1;149;43;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;5.0;2.0;0.0;;;;
65;19/03/2021;35;7;821;176;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;15.0;13.0;0.0;1;0;0;3
65;20/03/2021;24;4;418;85;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;11.0;9.0;0.0;;;;
11;21/03/2021;54;10;429;160;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;25.0;19.0;0.0;;;;
12;21/03/2021;92;4;709;174;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;46.0;41.0;1.0;3;0;0;0
82;21/03/2021;33;8;279;65;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;16.0;9.0;0.0;;;;
48;22/03/2021;14;2;172;55;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;10.0;2.0;0.0;;;;
66;22/03/2021;55;7;457;80;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;17.0;29.0;2.0;;;;
11;23/03/2021;53;8;433;162;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;26.0;19.0;0.0;;;;
12;23/03/2021;50;2;341;78;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;26.0;22.0;0.0;;;;
9;24/03/2021;21;3;151;24;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;5.0;12.0;1.0;;;;
11;24/03/2021;102;10;865;278;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;49.0;43.0;0.0;6;3;3;6
11;24/03/2021;52;8;436;163;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;26.0;18.0;0.0;;;;
30;24/03/2021;219;50;2092;479;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;115.0;52.0;2.0;19;4;0;12
34;24/03/2021;146;50;1760;412;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;79.0;17.0;0.0;;;;
46;24/03/2021;42;8;286;82;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;11.0;23.0;0.0;0;0;0;1
11;27/03/2021;50;5;430;106;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;30.0;15.0;0.0;;;;
30;27/03/2021;125;34;1095;276;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;70.0;21.0;0.0;;;;
82;27/03/2021;32;9;288;65;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;14.0;9.0;0.0;;;;
12;28/03/2021;93;6;740;181;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;44.0;42.0;1.0;1;0;0;0
65;28/03/2021;21;4;426;89;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;7.0;10.0;0.0;;;;
9;29/03/2021;26;5;153;24;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;9.0;12.0;0.0;;;;
12;29/03/2021;99;5;744;183;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;51.0;42.0;1.0;12;1;2;4
48;29/03/2021;8;1;157;43;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;4.0;3.0;0.0;;;;
65;29/03/2021;19;5;400;93;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;11.0;3.0;0.0;;;;
81;29/03/2021;50;2;502;111;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;27.0;21.0;0.0;;;;
46;23/05/2020;1;0;33;10;76;FRA;Occitanie;Lot;Homme;44.6202297598,1.60336993428;;;;;;;
34;24/05/2020;19;3;326;50;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
82;25/05/2020;5;4;21;5;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
31;26/05/2020;21;3;260;25;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
81;26/05/2020;9;1;47;8;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
32;30/05/2020;6;1;83;23;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;0;0;0;0
46;30/05/2020;7;1;31;12;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
66;31/05/2020;2;0;122;16;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
9;02/06/2020;1;0;16;0;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
34;02/06/2020;20;7;330;67;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
48;03/06/2020;1;0;12;1;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
82;04/06/2020;5;2;41;5;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;0;0;0;1
11;05/06/2020;7;1;225;58;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;1;0;0;1
12;06/06/2020;4;0;64;15;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
46;06/06/2020;5;0;69;22;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;0;0;0;0
9;07/06/2020;1;0;16;0;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
31;07/06/2020;15;1;267;27;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
11;08/06/2020;6;1;226;58;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;0;0;0;0
9;09/06/2020;2;1;32;2;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;0
48;09/06/2020;0;0;24;1;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;0;0;0;0
11;10/06/2020;3;1;118;41;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
32;10/06/2020;1;0;39;9;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
82;10/06/2020;2;0;18;0;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
31;11/06/2020;16;1;267;27;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
11;12/06/2020;4;1;118;41;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
81;12/06/2020;5;1;53;9;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
11;14/06/2020;6;1;226;58;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;0;0;0;0
65;14/06/2020;9;2;150;26;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;0;0;0;0
30;16/06/2020;14;1;174;49;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
31;16/06/2020;44;4;625;71;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;1;0;0;3
82;17/06/2020;2;1;23;6;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
9;18/06/2020;1;1;33;2;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;0
34;20/06/2020;11;1;696;121;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;0;0;0;0
66;20/06/2020;1;1;123;16;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
32;21/06/2020;2;1;87;23;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;0;0;0;0
32;21/06/2020;2;1;46;14;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
34;21/06/2020;9;1;347;69;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
34;21/06/2020;2;0;345;52;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
31;22/06/2020;41;3;633;71;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;2;0;0;1
65;22/06/2020;3;2;73;14;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
66;22/06/2020;1;1;277;34;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;0;0;0;0
34;25/06/2020;9;0;348;69;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
12;26/06/2020;1;0;143;24;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;0;0;0;0
12;26/06/2020;1;0;75;9;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
30;26/06/2020;11;1;167;47;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
31;26/06/2020;13;0;276;28;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
81;27/06/2020;0;0;66;14;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
34;29/06/2020;10;1;698;121;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;0;0;0;0
82;30/06/2020;3;1;42;6;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;0;0;0;0
48;01/07/2020;0;0;13;1;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
9;03/07/2020;1;1;33;2;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;0
34;03/07/2020;1;0;346;52;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
81;03/07/2020;0;0;66;14;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
34;05/07/2020;4;0;353;69;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
48;07/07/2020;0;0;24;1;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;0;0;0;0
9;10/07/2020;0;0;17;0;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
82;10/07/2020;3;1;42;6;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;0;0;0;0
32;11/07/2020;1;0;47;14;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
81;12/07/2020;2;1;56;9;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
30;13/07/2020;3;0;185;50;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
46;13/07/2020;0;0;35;10;76;FRA;Occitanie;Lot;Homme;44.6202297598,1.60336993428;;;;;;;
66;13/07/2020;0;0;124;16;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
32;14/07/2020;1;0;88;23;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;0;0;0;0
30;15/07/2020;1;0;187;50;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
65;15/07/2020;2;2;75;14;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
32;17/07/2020;0;0;40;9;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
34;17/07/2020;1;0;349;52;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
66;17/07/2020;0;0;280;34;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;0;0;0;0
82;17/07/2020;4;0;42;6;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;1;0;0;0
32;18/07/2020;1;0;47;14;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
66;18/07/2020;0;0;280;34;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;0;0;0;0
81;18/07/2020;0;0;66;14;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
12;20/07/2020;1;0;75;9;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
46;21/07/2020;0;0;70;22;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;0;0;0;0
31;23/07/2020;11;1;379;45;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
34;23/07/2020;1;0;349;52;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
65;23/07/2020;0;0;82;13;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
82;23/07/2020;5;0;42;6;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;0;0;0;0
66;25/07/2020;0;0;156;18;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
34;26/07/2020;3;0;359;70;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
82;26/07/2020;5;0;42;6;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;0;0;0;0
11;27/07/2020;6;2;234;59;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;0;0;0;0
34;27/07/2020;2;0;713;122;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;0;0;0;1
46;27/07/2020;0;0;70;22;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;0;0;0;0
65;18/03/2020;0;0;0;0;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;;;;
32;19/03/2020;3;3;0;0;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;2;2;0;0
34;21/03/2020;35;12;16;1;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
46;21/03/2020;1;0;5;0;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;4;0;0;3
11;22/03/2020;27;9;13;9;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;5;1;1;0
65;22/03/2020;3;1;1;0;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
81;23/03/2020;1;0;3;1;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
32;24/03/2020;8;3;0;0;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;3;0;0;0
30;25/03/2020;3;0;6;1;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
34;25/03/2020;135;36;54;13;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;45;9;3;5
48;26/03/2020;2;0;1;0;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
31;27/03/2020;47;9;30;1;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
48;28/03/2020;4;2;3;0;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
66;28/03/2020;58;11;31;5;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
11;29/03/2020;26;3;16;4;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
9;30/03/2020;11;3;4;0;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;2;1;0;0
30;30/03/2020;44;17;19;9;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;5;4;0;0
34;30/03/2020;136;49;49;11;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
65;31/03/2020;9;4;6;1;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
81;31/03/2020;21;8;5;1;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
31;02/04/2020;68;17;66;3;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
34;02/04/2020;143;60;82;22;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
81;02/04/2020;59;24;17;3;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;10;5;0;5
65;03/04/2020;27;3;10;1;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
