46;Homme;21;2;109;41;9247;;;;
65;Femme;21;2;406;81;9248;;;;
32;Homme;50;4;137;41;9249;;;;
11;Femme;59;1;385;92;9250;;;;
30;Tous;190;37;1896;450;9251;14;2;3;11
12;Tous;86;5;662;169;9252;1;0;0;3
46;Homme;26;2;117;47;9253;;;;
12;Femme;43;4;322;73;9254;;;;
9;Femme;19;3;146;23;9255;;;;
31;Tous;312;69;3960;651;9256;12;2;1;4
34;Femme;100;19;1530;295;9257;;;;
81;Homme;50;16;501;173;9258;;;;
9;Homme;17;3;129;35;9259;;;;
46;Femme;23;1;149;33;9260;;;;
9;Tous;41;6;280;59;9261;1;0;0;1
12;Homme;49;5;362;98;9262;;;;
34;Homme;135;47;1749;411;9263;;;;
48;Femme;6;0;153;43;9264;;;;
65;Femme;19;4;424;89;9265;;;;
31;Tous;347;78;4094;674;9266;36;7;1;26
81;Homme;54;16;512;175;9267;;;;
9;Femme;23;3;151;24;9268;;;;
11;Tous;120;17;877;280;9269;1;2;0;1
34;Tous;312;84;3376;717;9270;20;3;1;11
66;Tous;127;19;993;242;9271;4;0;0;1
12;Homme;49;3;381;104;9272;;;;
66;Femme;54;7;435;76;9273;;;;
32;Tous;43;4;339;79;9274;3;0;0;0
66;Homme;58;11;486;150;9275;;;;
11;Homme;55;7;408;154;9276;;;;
31;Femme;140;20;1783;249;9277;;;;
32;Homme;27;2;165;43;9278;;;;
34;Homme;118;34;1663;395;9279;;;;
66;Tous;112;17;923;226;9280;1;0;0;2
66;Femme;54;7;437;76;9281;;;;
32;Homme;23;1;169;43;9282;;;;
66;Homme;58;13;492;151;9283;;;;
81;Homme;54;17;480;169;9284;;;;
82;Tous;52;13;602;151;9285;3;1;2;6
81;Homme;55;15;483;169;9286;;;;
31;Femme;6;0;294;28;9287;;;;
30;Femme;3;0;179;47;9288;;;;
34;Homme;8;1;371;71;9289;;;;
81;Homme;2;2;58;9;9290;;;;
82;Femme;1;0;20;0;9291;;;;
30;Tous;5;1;368;97;9292;0;0;0;0
81;Homme;2;2;58;9;9293;;;;
9;Homme;0;0;16;2;9294;;;;
46;Homme;0;0;35;10;9295;;;;
11;Femme;1;0;112;17;9296;;;;
9;Femme;0;0;17;0;9297;;;;
11;Tous;4;1;237;59;9298;1;0;0;1
32;Femme;0;0;40;9;9299;;;;
9;Femme;0;0;17;0;9300;;;;
12;Tous;4;0;148;24;9301;0;0;0;0
48;Tous;1;0;24;1;9302;0;0;0;0
82;Homme;2;0;24;7;9303;;;;
34;Tous;17;4;742;123;9304;3;1;0;1
46;Femme;1;0;35;12;9305;;;;
32;Femme;0;0;40;9;9306;;;;
66;Homme;2;1;124;17;9307;;;;
34;Homme;14;4;382;71;9308;;;;
65;Femme;2;0;84;13;9309;;;;
81;Femme;2;0;66;14;9310;;;;
65;Homme;3;0;77;14;9311;;;;
9;Tous;0;0;34;2;9312;0;0;0;0
11;Homme;6;1;124;42;9313;;;;
82;Tous;4;0;44;7;9314;0;0;0;0
11;Homme;5;1;125;42;9315;;;;
12;Femme;1;0;81;9;9316;;;;
65;Tous;7;0;163;27;9317;0;0;0;0
81;Femme;2;0;68;14;9318;;;;
34;Femme;40;6;437;61;9319;;;;
66;Homme;16;2;148;19;9320;;;;
9;Homme;4;3;18;3;9321;;;;
30;Femme;30;3;221;50;9322;;;;
31;Femme;63;11;455;47;9323;;;;
32;Tous;11;1;97;29;9324;0;0;0;0
9;Tous;10;4;43;3;9325;4;1;0;3
65;Tous;12;4;178;27;9326;0;0;0;0
34;Femme;57;6;457;62;9327;;;;
31;Homme;83;25;600;67;9328;;;;
32;Homme;8;1;53;17;9329;;;;
81;Homme;23;7;85;11;9330;;;;
48;Homme;4;0;20;4;9331;;;;
66;Homme;26;9;161;21;9332;;;;
31;Tous;167;47;1208;125;9333;28;8;1;20
34;Femme;84;20;503;75;9334;;;;
46;Femme;1;1;36;12;9335;;;;
31;Femme;93;20;554;53;9336;;;;
81;Femme;36;2;97;18;9337;;;;
30;Tous;154;33;537;133;9338;31;9;3;7
30;Femme;78;12;257;62;9339;;;;
48;Tous;20;0;37;8;9340;2;0;0;0
11;Femme;11;0;129;18;9341;;;;
31;Femme;92;15;584;55;9342;;;;
65;Tous;24;7;190;28;9343;4;2;0;3
11;Tous;30;3;281;67;9344;7;0;0;4
48;Homme;10;0;21;6;9345;;;;
12;Tous;45;5;201;36;9346;2;1;0;4
30;Tous;177;43;560;138;9347;17;8;1;8
31;Tous;227;65;1346;136;9348;18;8;0;13
66;Tous;57;14;368;53;9349;8;2;0;5
9;Tous;21;6;59;7;9350;1;0;0;0
46;Tous;15;3;81;22;9351;4;0;0;2
12;Tous;82;7;217;45;9352;11;2;0;4
66;Homme;54;17;190;35;9353;;;;
81;Femme;47;5;113;24;9354;;;;
82;Tous;90;15;147;28;9355;6;3;2;6
34;Homme;206;58;702;150;9356;;;;
82;Femme;48;7;66;8;9357;;;;
34;Femme;148;19;615;103;9358;;;;
81;Tous;109;19;231;48;9359;2;2;2;1
30;Tous;279;59;655;157;9360;29;4;4;14
31;Homme;193;72;821;93;9361;;;;
66;Femme;32;3;200;36;9362;;;;
12;Femme;48;0;112;21;9363;;;;
30;Homme;142;43;347;86;9364;;;;
30;Femme;129;13;318;78;9365;;;;
31;Homme;202;73;827;96;9366;;;;
66;Femme;34;3;205;36;9367;;;;
82;Homme;4;3;21;5;9368;;;;
12;Tous;13;0;132;23;9369;0;0;0;0
31;Homme;46;19;329;41;9370;;;;
66;Tous;2;0;276;34;9371;0;0;0;0
12;Homme;6;0;63;14;9372;;;;
30;Tous;62;6;285;91;9373;0;0;3;5
32;Homme;4;2;43;14;9374;;;;
34;Tous;41;11;647;117;9375;5;0;0;7
82;Femme;2;0;17;0;9376;;;;
30;Homme;32;6;153;45;9377;;;;
48;Femme;0;0;11;0;9378;;;;
66;Tous;2;0;276;34;9379;0;0;0;0
34;Homme;22;8;319;67;9380;;;;
66;Femme;0;0;154;18;9381;;;;
66;Femme;0;0;154;18;9382;;;;
31;Homme;41;11;340;42;9383;;;;
46;Tous;10;1;64;22;9384;0;0;0;0
30;Tous;69;10;290;92;9385;0;0;0;0
9;Femme;1;0;16;0;9386;;;;
31;Tous;58;12;604;70;9387;1;0;0;0
81;Femme;3;1;63;14;9388;;;;
66;Homme;2;1;122;16;9389;;;;
81;Tous;11;2;113;22;9390;0;0;0;2
12;Tous;7;0;137;24;9391;0;0;0;0
81;Tous;6;1;117;22;9392;0;0;0;4
32;Homme;3;1;45;14;9393;;;;
32;Femme;1;0;39;9;9394;;;;
46;Femme;2;0;35;12;9395;;;;
30;Homme;25;3;165;47;9396;;;;
46;Tous;1;0;69;22;9397;0;0;0;0
66;Femme;0;0;154;18;9398;;;;
12;Homme;3;0;65;15;9399;;;;
31;Femme;16;0;269;27;9400;;;;
81;Tous;7;2;117;23;9401;0;0;0;0
81;Femme;2;1;64;14;9402;;;;
30;Tous;28;2;337;96;9403;0;0;0;0
31;Femme;18;0;269;27;9404;;;;
82;Tous;3;1;42;6;9405;0;0;0;0
31;Homme;24;4;357;44;9406;;;;
81;Homme;4;1;54;9;9407;;;;
82;Tous;3;1;42;6;9408;0;0;0;0
48;Tous;0;0;24;1;9409;0;0;0;0
65;Homme;3;2;73;14;9410;;;;
31;Tous;34;2;640;73;9411;3;1;0;1
9;Homme;1;1;16;2;9412;;;;
65;Femme;2;0;80;13;9413;;;;
66;Homme;0;0;124;16;9414;;;;
9;Tous;1;1;33;2;9415;0;0;0;0
12;Tous;1;0;143;24;9416;0;0;0;0
32;Homme;2;1;46;14;9417;;;;
46;Tous;1;0;69;22;9418;0;0;0;0
46;Homme;1;0;34;10;9419;;;;
48;Femme;0;0;11;0;9420;;;;
65;Tous;5;2;153;27;9421;0;0;0;0
82;Homme;2;1;23;6;9422;;;;
30;Homme;8;0;179;50;9423;;;;
30;Femme;8;1;170;47;9424;;;;
32;Homme;2;1;46;14;9425;;;;
66;Homme;0;0;124;16;9426;;;;
12;Femme;1;0;75;9;9427;;;;
48;Tous;0;0;24;1;9428;0;0;0;0
81;Tous;2;1;122;23;9429;0;0;0;0
30;Homme;6;0;182;50;9430;;;;
65;Homme;3;2;73;14;9431;;;;
82;Homme;2;1;23;6;9432;;;;
12;Tous;1;0;143;24;9433;0;0;0;0
30;Homme;3;0;185;50;9434;;;;
12;Tous;1;0;143;24;9435;0;0;0;0
12;Homme;0;0;68;15;9436;;;;
31;Homme;12;3;376;45;9437;;;;
30;Tous;8;0;358;97;9438;0;0;0;0
46;Tous;0;0;70;22;9439;0;0;0;0
81;Tous;2;1;122;23;9440;0;0;0;0
81;Femme;0;0;66;14;9441;;;;
66;Femme;1;0;155;18;9442;;;;
11;Homme;2;0;122;42;9443;;;;
31;Tous;20;3;664;73;9444;1;0;0;3
46;Femme;0;0;35;12;9445;;;;
66;Homme;0;0;124;16;9446;;;;
82;Homme;3;0;23;6;9447;;;;
46;Tous;0;0;70;22;9448;0;0;0;0
66;Femme;0;0;156;18;9449;;;;
81;Femme;0;0;66;14;9450;;;;
12;Tous;1;0;143;24;9451;0;0;0;0
46;Tous;0;0;70;22;9452;0;0;0;0
65;Tous;2;2;157;27;9453;0;0;0;0
82;Tous;5;0;42;6;9454;0;0;0;0
82;Femme;2;0;19;0;9455;;;;
34;Tous;3;0;712;122;9456;1;0;1;0
81;Femme;0;0;66;14;9457;;;;
9;Homme;1;1;16;2;9458;;;;
12;Homme;0;0;68;15;9459;;;;
66;Tous;0;0;280;34;9460;0;0;0;0
82;Homme;3;0;23;6;9461;;;;
12;Femme;1;0;76;9;9462;;;;
31;Tous;23;2;671;73;9463;4;1;0;1
9;Homme;4;1;12;1;9464;;;;
9;Femme;8;0;7;1;9465;;;;
65;Homme;35;3;38;7;9466;;;;
66;Femme;8;2;141;14;9467;;;;
48;Tous;5;1;12;0;9468;0;0;0;0
11;Homme;33;7;76;32;9469;;;;
34;Femme;68;11;248;40;9470;;;;
31;Homme;104;56;225;31;9471;;;;
82;Femme;4;1;12;0;9472;;;;
46;Tous;23;5;123;15;9473;0;0;0;0
48;Femme;2;0;5;0;9474;;;;
9;Tous;11;1;25;2;9475;0;0;0;0
32;Tous;42;6;46;16;9476;8;0;0;0
11;Tous;49;7;155;50;9477;8;2;1;7
32;Femme;19;1;20;6;9478;;;;
34;Homme;60;27;257;58;9479;;;;
81;Tous;42;9;67;19;9480;3;1;0;2
31;Femme;45;7;217;13;9481;;;;
46;Tous;14;1;120;16;9482;1;0;0;4
30;Tous;128;28;187;61;9483;0;0;0;0
46;Femme;10;0;22;11;9484;;;;
9;Homme;4;1;14;1;9485;;;;
12;Tous;26;2;116;22;9486;0;0;0;0
46;Femme;10;0;22;11;9487;;;;
65;Tous;66;5;96;22;9488;2;0;1;0
65;Homme;26;3;52;11;9489;;;;
11;Homme;10;2;100;38;9490;;;;
32;Femme;9;0;30;8;9491;;;;
34;Tous;66;21;591;114;9492;3;0;0;17
48;Tous;0;0;20;1;9493;0;0;0;0
32;Femme;10;0;30;8;9494;;;;
11;Homme;7;2;102;39;9495;;;;
46;Tous;13;0;55;20;9496;0;0;0;0
81;Homme;13;5;43;8;9497;;;;
31;Homme;68;32;300;39;9498;;;;
66;Tous;6;1;271;34;9499;1;1;0;0
48;Femme;2;0;9;0;9500;;;;
65;Homme;21;4;57;12;9501;;;;
34;Femme;23;4;317;50;9502;;;;
12;Femme;8;0;68;9;9503;;;;
30;Tous;84;15;256;83;9504;1;1;1;0
12;Homme;8;0;60;14;9505;;;;
30;Femme;41;5;119;42;9506;;;;
48;Femme;1;0;10;0;9507;;;;
32;Homme;4;2;42;14;9508;;;;
81;Tous;22;3;100;22;9509;0;0;0;0
9;Tous;3;2;29;1;9510;0;0;0;0
12;Homme;8;0;60;14;9511;;;;
34;Femme;19;3;325;49;9512;;;;
48;Femme;1;0;10;0;9513;;;;
12;Tous;7;2;1;0;9514;;;;
34;Tous;37;15;18;2;9515;;;;
66;Femme;10;4;1;2;9516;;;;
12;Tous;12;2;3;1;9517;4;0;0;1
48;Homme;0;0;0;0;9518;;;;
66;Tous;60;20;4;5;9519;41;7;0;1
66;Femme;33;6;2;4;9520;;;;
65;Homme;5;1;1;0;9521;;;;
82;Homme;2;1;0;1;9522;;;;
66;Homme;41;20;7;3;9523;;;;
11;Tous;37;12;17;15;9524;12;1;3;4
48;Homme;5;2;2;0;9525;;;;
32;Tous;20;4;1;0;9526;4;0;0;0
34;Tous;242;67;109;24;9527;24;14;1;14
82;Tous;7;5;3;1;9528;4;3;0;1
9;Homme;7;3;4;0;9529;;;;
32;Tous;19;4;3;2;9530;3;0;1;2
48;Tous;7;2;7;0;9531;0;0;0;1
34;Femme;95;18;94;17;9532;;;;
66;Homme;54;24;38;7;9533;;;;
34;Femme;102;18;104;17;9534;;;;
46;Tous;13;6;14;0;9535;5;3;0;1
82;Tous;14;6;3;2;9536;2;1;0;0
48;Tous;8;1;9;0;9537;0;0;0;1
81;Tous;61;23;19;3;9538;2;1;0;1
82;Tous;14;7;3;2;9539;0;0;0;0
30;Femme;31;8;17;3;9540;;;;
34;Femme;102;13;129;23;9541;;;;
66;Femme;48;7;78;9;9542;;;;
30;Homme;67;34;26;13;9543;;;;
82;Homme;16;9;3;3;9544;;;;
32;Tous;26;5;13;8;9545;4;0;1;5
65;Femme;22;1;12;5;9546;;;;
81;Homme;31;17;19;4;9547;;;;
82;Tous;18;9;6;3;9548;0;0;0;0
66;Tous;91;31;162;19;9549;5;1;0;10
32;Femme;13;1;6;2;9550;;;;
65;Homme;31;4;26;2;9551;;;;
46;Homme;13;6;21;1;9552;;;;
12;Femme;27;2;28;9;9553;;;;
9;Femme;6;1;6;1;9554;;;;
9;Tous;18;3;15;1;9555;2;0;0;0
65;Tous;82;5;56;14;9556;8;0;2;6
81;Homme;21;13;30;6;9557;;;;
46;Homme;11;4;26;2;9558;;;;
81;Homme;22;11;29;7;9559;;;;
12;Femme;1;0;76;9;9560;;;;
32;Tous;1;0;88;23;9561;0;0;0;0
48;Tous;0;0;24;1;9562;0;0;0;0
81;Femme;0;0;66;14;9563;;;;
9;Femme;0;0;17;0;9564;;;;
12;Homme;1;0;68;15;9565;;;;
65;Homme;2;2;75;14;9566;;;;
11;Tous;4;1;235;59;9567;0;0;0;0
82;Tous;5;0;42;6;9568;0;0;0;0
30;Tous;5;1;367;97;9569;0;0;0;0
32;Homme;1;0;47;14;9570;;;;
65;Femme;1;0;82;13;9571;;;;
12;Homme;2;0;68;15;9572;;;;
82;Tous;4;0;42;7;9573;0;0;0;0
66;Femme;0;0;158;18;9574;;;;
12;Tous;88;6;405;114;9575;0;0;1;0
82;Femme;35;1;158;34;9576;;;;
30;Homme;128;25;646;166;9577;;;;
34;Homme;132;42;1167;264;9578;;;;
12;Femme;38;0;210;51;9579;;;;
34;Tous;240;48;2185;436;9580;13;2;5;20
65;Femme;64;4;238;47;9581;;;;
30;Tous;222;37;1250;299;9582;6;1;3;8
32;Tous;27;3;169;53;9583;1;0;0;3
34;Tous;235;47;2193;438;9584;6;1;2;8
48;Femme;8;0;70;20;9585;;;;
81;Tous;148;20;487;118;9586;2;1;0;6
48;Femme;9;0;70;20;9587;;;;
31;Homme;148;50;1214;193;9588;;;;
31;Homme;152;46;1222;197;9589;;;;
48;Femme;6;0;73;22;9590;;;;
32;Femme;12;0;86;25;9591;;;;
66;Tous;52;9;592;116;9592;1;0;0;2
81;Femme;81;5;256;49;9593;;;;
11;Femme;39;1;231;48;9594;;;;
82;Homme;21;7;222;48;9595;;;;
31;Homme;143;43;1256;201;9596;;;;
66;Femme;28;2;286;45;9597;;;;
12;Tous;56;4;467;118;9598;2;0;0;3
30;Tous;179;30;1381;319;9599;5;1;4;16
81;Femme;62;3;281;53;9600;;;;
34;Homme;82;20;1269;287;9601;;;;
32;Homme;17;2;95;31;9602;;;;
32;Homme;17;1;95;31;9603;;;;
12;Femme;21;0;245;52;9604;;;;
34;Homme;74;17;1283;293;9605;;;;
48;Tous;32;4;181;60;9606;4;2;0;6
81;Tous;117;18;595;149;9607;4;0;0;8
9;Femme;30;0;75;11;9608;;;;
34;Femme;85;12;1117;198;9609;;;;
46;Femme;10;0;84;22;9610;;;;
82;Femme;25;1;184;40;9611;;;;
11;Tous;84;6;522;137;9612;0;0;0;0
12;Tous;75;3;483;121;9613;7;0;0;0
82;Tous;41;4;425;93;9614;3;1;1;0
34;Femme;89;12;1128;202;9615;;;;
66;Homme;29;3;322;79;9616;;;;
34;Femme;122;15;1342;240;9617;;;;
11;Homme;75;11;352;135;9618;;;;
30;Homme;109;24;908;232;9619;;;;
82;Homme;37;10;286;69;9620;;;;
11;Femme;75;5;346;76;9621;;;;
11;Tous;166;17;706;222;9622;5;1;4;6
32;Homme;52;2;120;39;9623;;;;
11;Homme;71;12;362;139;9624;;;;
48;Homme;10;2;154;50;9625;;;;
30;Tous;213;36;1781;425;9626;1;0;0;2
46;Homme;22;1;105;38;9627;;;;
12;Homme;45;3;313;90;9628;;;;
32;Homme;54;3;123;39;9629;;;;
66;Femme;67;4;399;71;9630;;;;
11;Femme;66;1;368;88;9631;;;;
66;Homme;69;13;462;141;9632;;;;
12;Femme;46;2;309;71;9633;;;;
9;Tous;48;6;250;56;9634;0;0;1;0
32;Homme;49;4;137;41;9635;;;;
34;Tous;224;58;3051;650;9636;11;4;1;2
48;Homme;6;2;162;52;9637;;;;
34;Homme;117;34;1642;385;9638;;;;
48;Tous;16;2;309;95;9639;3;0;0;1
65;Tous;44;7;798;169;9640;3;0;0;2
66;Tous;122;17;908;226;9641;4;0;2;4
48;Homme;11;3;164;52;9642;;;;
81;Homme;48;16;479;169;9643;;;;
31;Femme;145;22;1788;249;9644;;;;
32;Homme;26;1;165;43;9645;;;;
34;Homme;118;38;1676;398;9646;;;;
48;Tous;15;3;316;95;9647;0;0;0;1
82;Femme;30;8;264;61;9648;;;;
9;Tous;34;8;273;56;9649;1;1;0;4
81;Tous;103;20;967;277;9650;4;0;0;2
12;Tous;73;4;700;174;9651;6;0;1;2
12;Femme;42;3;334;77;9652;;;;
12;Tous;81;5;702;174;9653;7;1;0;2
32;Tous;39;2;349;79;9654;2;0;0;0
66;Tous;114;19;937;233;9655;5;1;3;3
81;Femme;43;1;484;110;9656;;;;
11;Homme;6;2;136;44;9657;;;;
82;Homme;19;7;40;7;9658;;;;
9;Femme;5;1;22;0;9659;;;;
46;Tous;5;1;73;22;9660;0;0;0;0
48;Tous;6;0;33;1;9661;0;0;0;0
66;Femme;7;0;175;20;9662;;;;
82;Homme;16;8;47;9;9663;;;;
11;Homme;7;2;139;45;9664;;;;
32;Homme;9;1;53;17;9665;;;;
82;Femme;9;0;31;1;9666;;;;
11;Tous;12;4;265;62;9667;2;0;0;1
32;Femme;6;1;48;12;9668;;;;
9;Femme;4;1;28;0;9669;;;;
34;Femme;86;18;475;64;9670;;;;
46;Homme;4;1;39;10;9671;;;;
66;Tous;27;6;337;40;9672;1;1;0;5
31;Tous;153;50;1154;120;9673;22;12;1;15
34;Tous;171;42;1064;166;9674;10;4;2;17
81;Homme;34;11;91;11;9675;;;;
34;Homme;94;30;574;101;9676;;;;
46;Homme;5;1;39;10;9677;;;;
30;Femme;54;8;251;57;9678;;;;
32;Homme;10;1;56;17;9679;;;;
65;Homme;6;1;90;14;9680;;;;
34;Homme;103;34;579;103;9681;;;;
65;Tous;24;5;185;27;9682;2;2;0;0
12;Tous;34;2;192;35;9683;0;0;0;0
46;Tous;7;2;76;22;9684;1;0;0;1
82;Tous;56;12;101;16;9685;7;3;1;5
31;Tous;214;60;1257;129;9686;30;6;0;4
46;Homme;7;2;40;10;9687;;;;
66;Homme;32;8;167;27;9688;;;;
65;Homme;13;3;91;16;9689;;;;
9;Femme;9;2;29;0;9690;;;;
32;Homme;8;2;58;19;9691;;;;
66;Femme;23;3;190;24;9692;;;;
31;Tous;247;67;1348;140;9693;30;6;4;3
34;Tous;276;65;1190;219;9694;40;10;10;13
81;Femme;47;5;109;23;9695;;;;
82;Tous;85;15;134;25;9696;18;0;2;5
9;Homme;12;4;33;6;9697;;;;
34;Tous;369;91;1291;248;9698;51;6;8;50
48;Femme;16;0;23;6;9699;;;;
81;Homme;66;13;109;20;9700;;;;
11;Homme;33;4;164;50;9701;;;;
81;Tous;110;18;230;46;9702;5;3;2;7
30;Femme;136;15;313;74;9703;;;;
32;Tous;29;4;111;36;9704;6;0;1;1
11;Homme;33;5;172;50;9705;;;;
30;Homme;187;58;357;89;9706;;;;
30;Femme;161;18;327;81;9707;;;;
31;Tous;396;93;1642;181;9708;59;9;4;32
32;Tous;32;4;121;42;9709;3;0;3;5
46;Tous;23;6;91;26;9710;1;0;1;2
32;Homme;14;2;67;24;9711;;;;
46;Tous;23;4;92;26;9712;2;0;0;1
9;Femme;26;3;40;1;9713;;;;
31;Femme;185;16;780;74;9714;;;;
65;Femme;96;5;129;22;9715;;;;
82;Homme;42;10;134;32;9716;;;;
9;Femme;29;3;48;1;9717;;;;
46;Femme;8;0;50;14;9718;;;;
82;Femme;52;6;101;21;9719;;;;
9;Homme;20;3;42;9;9720;;;;
30;Femme;150;20;432;98;9721;;;;
65;Homme;77;10;139;33;9722;;;;
66;Tous;132;24;452;94;9723;8;3;1;3
81;Tous;156;29;344;82;9724;12;3;1;13
81;Femme;62;7;176;38;9725;;;;
81;Femme;67;7;180;39;9726;;;;
46;Tous;45;7;107;33;9727;2;0;0;1
48;Femme;20;1;47;14;9728;;;;
9;Tous;47;4;104;15;9729;5;0;1;3
65;Homme;76;10;172;38;9730;;;;
82;Tous;80;13;282;64;9731;5;1;0;5
82;Homme;40;8;160;35;9732;;;;
82;Femme;40;5;120;29;9733;;;;
31;Femme;168;19;939;97;9734;;;;
31;Tous;336;77;2101;270;9735;15;5;4;26
31;Homme;174;62;1123;168;9736;;;;
65;Tous;181;12;362;78;9737;8;2;0;11
65;Femme;85;3;194;39;9738;;;;
81;Homme;65;16;225;56;9739;;;;
9;Femme;22;1;61;5;9740;;;;
9;Homme;20;2;49;16;9741;;;;
12;Homme;48;5;190;60;9742;;;;
30;Femme;116;12;560;120;9743;;;;
46;Homme;23;1;65;22;9744;;;;
32;Homme;15;2;81;30;9745;;;;
34;Femme;125;11;976;162;9746;;;;
32;Tous;28;4;163;53;9747;1;0;1;0
65;Femme;63;3;228;47;9748;;;;
11;Tous;90;11;545;147;9749;4;0;2;2
32;Tous;42;0;192;63;9750;0;0;0;0
65;Femme;39;5;330;65;9751;;;;
66;Femme;23;2;310;50;9752;;;;
81;Tous;146;22;643;175;9753;9;2;1;4
48;Femme;31;0;95;30;9754;;;;
11;Homme;61;7;294;96;9755;;;;
34;Femme;84;13;1210;213;9756;;;;
82;Tous;52;6;451;99;9757;1;1;0;0
31;Homme;192;46;1427;258;9758;;;;
32;Homme;42;3;104;37;9759;;;;
46;Femme;14;1;98;23;9760;;;;
82;Femme;29;0;202;44;9761;;;;
46;Homme;13;1;93;31;9762;;;;
46;Femme;14;1;98;23;9763;;;;
12;Femme;56;1;261;59;9764;;;;
11;Homme;79;6;302;100;9765;;;;
34;Tous;190;43;2621;534;9766;10;1;0;5
30;Tous;215;30;1581;371;9767;6;3;1;5
66;Tous;132;21;679;152;9768;4;3;3;4
46;Femme;15;1;100;24;9769;;;;
66;Tous;131;20;697;156;9770;21;2;4;18
81;Homme;71;15;367;129;9771;;;;
81;Femme;88;6;362;79;9772;;;;
32;Tous;93;4;225;69;9773;14;0;0;8
46;Homme;18;1;95;31;9774;;;;
66;Tous;146;21;707;161;9775;10;1;2;9
31;Femme;196;22;1384;172;9776;;;;
11;Homme;85;8;318;117;9777;;;;
32;Tous;94;3;226;69;9778;1;0;0;0
48;Femme;19;1;125;37;9779;;;;
12;Femme;46;1;282;63;9780;;;;
30;Homme;110;23;852;216;9781;;;;
34;Homme;114;33;1433;332;9782;;;;
81;Tous;169;28;768;224;9783;8;4;2;3
32;Femme;49;1;120;30;9784;;;;
65;Femme;19;1;380;75;9785;;;;
82;Tous;74;16;500;119;9786;11;5;2;2
81;Tous;174;24;784;230;9787;7;0;2;5
82;Tous;81;17;504;120;9788;12;1;1;4
11;Femme;85;5;325;73;9789;;;;
65;Femme;19;1;386;75;9790;;;;
32;Tous;95;3;236;69;9791;4;0;0;0
12;Homme;44;2;302;86;9792;;;;
31;Femme;202;35;1494;200;9793;;;;
31;Homme;232;52;1669;331;9794;;;;
32;Tous;94;2;244;69;9795;3;0;0;6
66;Homme;90;21;418;125;9796;;;;
31;Tous;47;5;727;80;9797;2;0;0;0
48;Tous;1;0;24;1;9798;0;0;0;0
81;Tous;7;1;132;23;9799;0;0;0;1
34;Tous;43;8;774;124;9800;15;2;1;8
32;Tous;5;2;90;23;9801;1;1;0;1
81;Femme;2;0;68;14;9802;;;;
9;Femme;1;1;18;0;9803;;;;
66;Tous;6;2;290;36;9804;1;0;0;1
82;Tous;5;1;45;7;9805;0;0;0;0
9;Femme;1;1;18;0;9806;;;;
48;Femme;0;0;13;0;9807;;;;
9;Femme;1;1;18;0;9808;;;;
9;Homme;0;0;16;2;9809;;;;
11;Tous;6;1;242;59;9810;0;0;0;1
12;Femme;2;0;86;9;9811;;;;
46;Femme;0;0;36;12;9812;;;;
12;Femme;2;0;86;9;9813;;;;
11;Homme;2;0;130;43;9814;;;;
12;Homme;8;1;72;15;9815;;;;
81;Femme;6;1;70;14;9816;;;;
32;Femme;3;0;42;9;9817;;;;
34;Femme;36;6;403;56;9818;;;;
46;Femme;0;0;36;12;9819;;;;
48;Femme;2;0;14;0;9820;;;;
65;Tous;6;0;171;27;9821;0;0;0;0
46;Tous;0;0;72;22;9822;0;0;0;0
34;Tous;85;25;885;138;9823;3;2;1;3
31;Homme;48;20;497;55;9824;;;;
65;Homme;4;0;81;14;9825;;;;
66;Tous;19;5;306;39;9826;2;0;0;2
11;Tous;11;3;252;60;9827;1;0;0;2
66;Femme;6;1;166;20;9828;;;;
32;Tous;9;1;96;28;9829;0;0;0;0
32;Femme;4;0;44;11;9830;;;;
12;Homme;9;2;84;17;9831;;;;
31;Tous;133;48;976;102;9832;14;1;0;17
32;Femme;3;0;44;12;9833;;;;
65;Homme;8;3;83;14;9834;;;;
11;Tous;65;8;127;43;9835;2;0;1;1
31;Femme;62;11;174;12;9836;;;;
46;Homme;14;5;39;5;9837;;;;
46;Homme;13;5;40;5;9838;;;;
32;Homme;20;5;25;10;9839;;;;
46;Tous;23;5;123;15;9840;10;0;1;10
81;Homme;18;6;34;8;9841;;;;
82;Tous;12;5;30;3;9842;0;0;0;1
11;Femme;28;1;67;14;9843;;;;
9;Femme;6;0;10;1;9844;;;;
46;Homme;12;4;43;6;9845;;;;
82;Tous;12;5;30;3;9846;0;0;0;0
30;Tous;130;26;175;55;9847;12;2;6;4
34;Femme;61;8;263;42;9848;;;;
11;Femme;23;1;73;15;9849;;;;
48;Femme;1;0;6;0;9850;;;;
30;Femme;65;12;86;29;9851;;;;
31;Homme;78;33;258;37;9852;;;;
32;Femme;13;0;23;6;9853;;;;
48;Femme;1;0;8;0;9854;;;;
65;Tous;65;5;96;20;9855;0;0;0;4
12;Tous;26;2;116;22;9856;0;0;0;4
11;Homme;13;3;97;37;9857;;;;
66;Femme;3;0;150;18;9858;;;;
81;Tous;26;9;90;21;9859;1;0;0;8
81;Homme;15;8;43;8;9860;;;;
82;Femme;6;2;13;0;9861;;;;
31;Femme;32;6;241;18;9862;;;;
32;Homme;11;3;34;14;9863;;;;
9;Tous;3;2;29;1;9864;0;0;0;0
11;Femme;11;1;90;16;9865;;;;
31;Femme;29;5;250;21;9866;;;;
48;Homme;0;0;11;1;9867;;;;
81;Homme;11;2;45;8;9868;;;;
82;Homme;4;3;20;5;9869;;;;
